City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kaeo,100,NZ,8/24/2019 14:26,100,-35.1,173.78,51.008,1.006623
port alfred,0,ZA,8/24/2019 14:26,78,-33.59,26.89,64.004,1.9908766
praia da vitoria,20,PT,8/24/2019 14:26,69,38.73,-27.07,73.4,12.862405
khatanga,69,RU,8/24/2019 14:26,93,71.98,102.47,50.3528,7.8069206
rovaniemi,20,FI,8/24/2019 14:26,76,66.5,25.72,51.8,5.816044
jamestown,0,AU,8/24/2019 14:22,95,-33.21,138.6,38.2928,5.0554844
tuktoyaktuk,90,CA,8/24/2019 14:26,93,69.44,-133.03,39.2,17.224438
atherton,90,AU,8/24/2019 14:23,82,-17.27,145.48,64.4,10.289924
kodiak,75,US,8/24/2019 14:26,61,39.95,-94.76,78.008,14.987498
alofi,6,NU,8/24/2019 14:26,83,-19.06,-169.92,78.8,5.816044
atuona,53,PF,8/24/2019 14:26,74,-9.8,-139.03,78.4328,13.980875
dikson,83,RU,8/24/2019 14:26,97,73.51,80.55,41.1728,12.7058192
harper,1,US,8/24/2019 14:26,55,30.3,-99.24,93.002,4.697574
ginir,19,ET,8/24/2019 14:26,82,7.14,40.71,61.6928,4.9883762
shimoda,98,JP,8/24/2019 14:26,3,34.7,138.93,75.992,10.7596814
whitehorse,90,CA,8/24/2019 14:26,87,60.72,-135.06,48.002,8.052984
hasaki,75,JP,8/24/2019 14:26,94,35.73,140.83,73.4,5.816044
klaksvik,97,FO,8/24/2019 14:26,100,62.23,-6.59,51.8,12.750558
new norfolk,40,AU,8/24/2019 14:26,60,-42.78,147.06,42.998,5.816044
luderitz,0,NA,8/24/2019 14:26,15,-26.65,15.16,80.6,10.289924
bluff,0,AU,8/24/2019 14:26,88,-23.58,149.07,53.5928,5.1673314
vaini,93,IN,8/24/2019 14:26,91,15.34,74.49,76.2728,3.6462122
busselton,100,AU,8/24/2019 14:26,58,-33.64,115.35,44.996,11.1847
carnarvon,0,ZA,8/24/2019 14:26,17,-30.97,22.13,64.5728,12.2360618
bethel,90,US,8/24/2019 14:24,81,60.79,-161.76,53.6,5.816044
saskylakh,61,RU,8/24/2019 14:26,87,71.97,114.09,46.2128,5.0107456
chapais,1,CA,8/24/2019 14:26,40,49.78,-74.86,69.8,3.35541
batagay,5,RU,8/24/2019 14:26,72,67.65,134.64,51.2528,1.230317
bredasdorp,0,ZA,8/24/2019 14:26,87,-34.53,20.04,55.994,2.23694
ushuaia,75,AR,8/24/2019 14:26,66,-54.81,-68.31,48.2,12.750558
bambous virieux,75,MU,8/24/2019 14:26,88,-20.34,57.76,69.8,3.35541
upernavik,39,GL,8/24/2019 14:26,62,72.79,-56.15,42.7928,6.5542342
cape town,20,ZA,8/24/2019 14:22,93,-33.93,18.42,60.008,17.224438
punta arenas,75,CL,8/24/2019 14:25,75,-53.16,-70.91,46.4,10.289924
kachug,100,RU,8/24/2019 14:26,93,53.96,105.89,52.6928,4.0936002
lakes entrance,83,AU,8/24/2019 14:26,79,-37.88,147.99,46.994,1.006623
kapaa,75,US,8/24/2019 14:23,70,22.08,-159.32,87.8,11.408394
wageningen,40,NL,8/24/2019 14:26,53,51.98,5.66,80.006,2.23694
arlit,82,NE,8/24/2019 14:26,33,18.74,7.39,94.9928,10.3570322
tiksi,100,RU,8/24/2019 14:26,96,71.64,128.87,48.1928,2.9751302
bilma,95,NE,8/24/2019 14:26,31,18.69,12.92,94.9928,4.7870516
puerto ayora,20,EC,8/24/2019 14:26,65,-0.74,-90.35,80.6,10.289924
ponta do sol,0,BR,8/24/2019 14:26,27,-20.63,-46,76.8128,7.3371632
quatre cocos,75,MU,8/24/2019 14:26,88,-20.21,57.76,69.8,3.35541
port blair,100,IN,8/24/2019 14:26,82,11.67,92.75,82.0328,22.1680754
saint-augustin,20,CA,8/24/2019 14:26,56,45.63,-73.98,73.004,3.35541
tommot,92,RU,8/24/2019 14:26,94,58.97,126.27,52.1528,1.3197946
rikitea,80,PF,8/24/2019 14:26,68,-23.12,-134.97,70.3328,20.9601278
aksha,49,RU,8/24/2019 14:26,93,50.28,113.29,51.0728,1.9908766
nishihara,75,JP,8/24/2019 14:26,88,35.74,139.53,77,11.408394
barrow,100,AR,8/24/2019 14:26,50,-38.31,-60.23,64.0328,15.4796248
waipawa,0,NZ,8/24/2019 14:26,83,-39.94,176.59,48.992,7.0016222
hobart,40,AU,8/24/2019 14:26,60,-42.88,147.33,42.998,5.816044
port-cartier,20,CA,8/24/2019 14:26,52,50.03,-66.88,66.2,11.408394
trofors,100,NO,8/24/2019 14:26,77,65.54,13.39,59,4.697574
galle,98,GN,8/24/2019 14:26,92,10.08,-12.83,73.3928,7.605596
hobyo,84,SO,8/24/2019 14:26,76,5.35,48.53,77.3528,26.1945674
monrovia,75,LR,8/24/2019 14:26,94,6.33,-10.8,78.8,9.6859502
east london,0,ZA,8/24/2019 14:26,40,-33.02,27.91,71.6,6.934514
rio gallegos,40,AR,8/24/2019 14:26,61,-51.62,-69.22,50,6.934514
vutcani,0,RO,8/24/2019 14:26,48,46.46,27.95,75.1928,8.9030212
lebu,75,ET,8/24/2019 14:26,87,8.96,38.73,57.2,8.052984
nouadhibou,16,MR,8/24/2019 14:26,78,20.93,-17.03,75.2,10.289924
asosa,66,ET,8/24/2019 14:26,93,10.07,34.53,63.3128,3.579104
iskateley,31,RU,8/24/2019 14:26,94,67.68,53.15,39.1928,7.046361
albany,40,US,8/24/2019 14:26,49,42.65,-73.75,75.002,11.408394
twin falls,1,US,8/24/2019 14:26,20,42.57,-114.46,93.002,8.052984
portage,1,US,8/24/2019 14:21,46,41.58,-87.18,75.992,8.052984
kavaratti,98,IN,8/24/2019 14:26,80,10.57,72.64,82.0328,15.4796248
alekseyevka,0,RU,8/24/2019 14:26,67,53.25,50.49,60.8,4.47388
mayo,75,CA,8/24/2019 14:26,57,63.59,-135.9,50,2.23694
hovd,40,NO,8/24/2019 14:26,82,63.83,10.7,60.998,3.35541
saint george,0,GR,8/24/2019 14:26,50,39.45,22.34,84.992,3.8475368
severo-kurilsk,100,RU,8/24/2019 14:26,92,50.68,156.12,47.6528,25.1208362
cabo san lucas,40,MX,8/24/2019 14:24,78,22.89,-109.91,89.006,12.750558
jumla,37,NP,8/24/2019 14:26,96,29.28,82.18,52.5128,1.901399
formosa do rio preto,53,BR,8/24/2019 14:26,19,-11.04,-45.19,93.7328,8.6569578
geraldton,75,CA,8/24/2019 14:23,55,49.72,-86.95,66.2,8.052984
mattawa,40,CA,8/24/2019 14:26,52,46.32,-78.7,73.004,10.289924
victoria,75,BN,8/24/2019 14:22,83,5.28,115.24,80.6,8.052984
castro,75,CL,8/24/2019 14:21,76,-42.48,-73.76,51.8,12.750558
faanui,68,PF,8/24/2019 14:26,71,-16.48,-151.75,77.7128,7.9858758
mataura,77,NZ,8/24/2019 14:26,88,-46.19,168.86,42.998,1.9908766
umm lajj,0,SA,8/24/2019 14:26,67,25.02,37.27,87.9728,7.3371632
chokurdakh,94,RU,8/24/2019 14:22,69,70.62,147.9,54.1328,5.3910254
hermanus,0,ZA,8/24/2019 14:26,95,-34.42,19.24,66.002,21.8996426
mar del plata,59,AR,8/24/2019 14:26,39,-46.43,-67.52,58.8128,24.1813214
weihai,0,CN,8/24/2019 14:26,60,37.5,122.11,80.006,5.5699806
kruisfontein,0,ZA,8/24/2019 14:26,76,-34,24.73,57.1928,5.8607828
airai,31,TL,8/24/2019 14:26,67,-8.93,125.41,66.0128,4.4515106
karasjok,44,NO,8/24/2019 14:26,75,69.47,25.52,44.6,5.816044
butaritari,59,KI,8/24/2019 14:26,70,3.07,172.79,84.1928,6.598973
sao filipe,80,CV,8/24/2019 14:26,84,14.9,-24.5,78.2528,11.4531328
fort nelson,40,CA,8/24/2019 14:26,67,58.81,-122.69,59,3.35541
bathsheba,40,BB,8/24/2019 14:26,66,13.22,-59.52,87.8,18.342908
naze,100,NG,8/24/2019 14:26,94,5.43,7.07,73.2128,5.5028724
iqaluit,75,CA,8/24/2019 14:26,57,63.75,-68.52,50,2.23694
georgetown,20,GY,8/24/2019 14:26,70,6.8,-58.16,86,13.869028
hofn,100,IS,8/24/2019 14:26,90,64.25,-15.21,40.8128,15.7927964
tartagal,0,AR,8/24/2019 14:26,42,-22.52,-63.8,86,11.408394
saint anthony,1,US,8/24/2019 14:26,19,43.97,-111.68,80.996,13.869028
westport,20,US,8/24/2019 14:26,41,41.14,-73.36,78.008,11.408394
banda aceh,95,ID,8/24/2019 14:25,89,5.56,95.32,78.6128,26.4630002
pisco,20,PE,8/24/2019 14:26,30,-13.71,-76.2,71.6,11.408394
constitucion,75,MX,8/24/2019 14:26,46,23.99,-104.67,77,5.816044
xixiang,0,CN,8/24/2019 14:26,79,22.58,113.87,84.2,6.71082
maralal,79,KE,8/24/2019 14:26,69,1.1,36.7,66.5528,10.5583568
robertsport,100,LR,8/24/2019 14:26,88,6.75,-11.37,76.4528,8.388525
hualmay,53,PE,8/24/2019 14:26,88,-11.1,-77.61,59.1728,10.3570322
lompoc,1,US,8/24/2019 14:26,68,34.64,-120.46,80.996,14.987498
